PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
Adhésif Ecran iPhone 13 Mini (Boite de 50),N/A,iPhone 13 mini,"9,86€",https://www.utopya.fr/adhesif-ecran-iphone-13-mini-boite-de-50.html,,193503,2025-12-23 04:59:27
JC Nappe de Réparation Face ID iPhone 12/12 Pro,JC,"iPhone 12, iPhone 12 Pro","9,80€",https://www.utopya.fr/jc-nappe-de-reparation-face-id-iphone-12-12-pro.html,,721246,2025-12-23 04:59:45
Tactile Noir iPad 9 (2021) (BOLT),BOLT,"iPad 9e gén (A2602), iPad 9e gén (A2603), iPad 9e gén (A2604), iPad 9e gén (A2605)","9,80€",https://www.utopya.fr/tactile-blanc-ipad-9-2021-bolt.html,,IPD9TACW-BOLT,2025-12-23 05:00:03
Batterie Apple Watch Series 7 (45mm),N/A,"Series 7 45mm (GPS), Series 7 45mm (GPS+Cellular)","9,70€",https://www.utopya.fr/batterie-apple-watch-series-7-45mm.html,,BT-AWS7-45,2025-12-23 05:00:21
Nappe Bouton Volume iPhone Air,N/A,iPhone Air,"9,65€",https://www.utopya.fr/nappe-bouton-volume-iphone-air.html,,NPV-IPAIR,2025-12-23 05:00:40
Adhésif Ecran iPhone XS Max (Boite de 50),N/A,iPhone XS Max,"9,61€",https://www.utopya.fr/adhesif-ecran-iphone-xs-max-boite-de-50.html,,116633,2025-12-23 05:00:58
Batterie A1376 iPad 2,N/A,"iPad 2e gén (A1395), iPad 2e gén (A1396), iPad 2e gén (A1397)","9,52€",https://www.utopya.fr/batterie-a1376-ipad-2e-gen.html,,A1376-BAT,2025-12-23 05:01:17
"Connecteur de Charge Noir iPad Air 6 13"" (2024)",N/A,iPad Air 13'' 6e Gén,"9,49€",https://www.utopya.fr/connecteur-de-charge-noir-ipad-air-13-2024.html,,A2898-CCN,2025-12-23 05:01:35
Nappe Capteur de Proximité iPhone 17,Apple,iPhone 17,"9,30€",https://www.utopya.fr/catalog/product/view/id/76242/s/nappe-capteur-de-proximite-iphone-17/category/4191/,,NPL-IP17,2025-12-23 05:01:54
Caméra Avant iPad Air 5 (2022),N/A,"iPad Air 5e Gén (A2588), iPad Air 5e Gén (A2589), iPad Air 5e Gén (A2591)","9,26€",https://www.utopya.fr/camera-avant-ipad-air-5e-gen-2022.html,,IPAA5-CAMAV,2025-12-23 05:02:12
Tactile Blanc iPad 6 (2018) (BOLT),BOLT,"iPad 6e gén (A1893), iPad 6e gén (A1954)","9,13€",https://www.utopya.fr/tactile-noir-ipad-7-8-2019-2020-bolt.html,,IPD8TACN-BOLT,2025-12-23 05:02:31
Tactile Noir iPad 6 (2018) (BOLT),BOLT,"iPad 6e gén (A1893), iPad 6e gén (A1954)","9,13€",https://www.utopya.fr/tactile-noir-ipad-6-2018-bolt.html,,IPD6TACN-BOLT,2025-12-23 05:02:48
Nappe Flash iPhone 16 Plus,N/A,iPhone 16 Plus,"9,10€",https://www.utopya.fr/nappe-flash-iphone-16-plus.html,,FLSH-IP-16PL,2025-12-23 05:03:07
Tactile Noir iPad 7/8 (2019/2020) (BOLT),BOLT,"iPad 7e gén (A2197), iPad 7e gén (A2198), iPad 7e gén (A2200), iPad 8e gén (A2270), iPad 8e gén (A2428), iPad 8e gén (A2429), iPad 8e gén (A2430)","9,05€",https://www.utopya.fr/tactile-noir-ipad-9-2021-bolt.html,,IPD9TACN-BOLT,2025-12-23 05:03:25
JC Nappe Capteur de Proximité/Ecouteur iPhone X,JC,iPhone X,"8,90€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-x.html,,379240,2025-12-23 05:03:44
Adhésif Vitre Arrière iPhone 14 Plus (Boite de 50),N/A,iPhone 14 Plus,"8,90€",https://www.utopya.fr/adhesif-vitre-arriere-iphone-14-plus-boite-de-50.html,,528238,2025-12-23 05:04:02
Connecteur de Charge Titane Blanc iPhone 15 Pro (ReLife),N/A,iPhone 15 Pro,"8,60€",https://www.utopya.fr/connecteur-de-charge-titane-blanc-iphone-15-pro.html,,IP15PR-CCWT,2025-12-23 05:04:22
Connecteur de Charge Bleu Alpin iPhone 13 Pro (ReLife),N/A,iPhone 13 Pro,"8,60€",https://www.utopya.fr/connecteur-de-charge-bleu-alpin-iphone-13-pro-relife.html,,AI13P-CC-B,2025-12-23 05:04:41
Nappe Flash iPhone 16 Pro,N/A,iPhone 16 Pro,"8,50€",https://www.utopya.fr/nappe-flash-iphone-16-pro.html,,FLSH-IP16-P,2025-12-23 05:05:00
Connecteur de Charge Titane Bleu iPhone 15 Pro (ReLife),N/A,iPhone 15 Pro,"8,50€",https://www.utopya.fr/connecteur-de-charge-titane-bleu-iphone-15-pro.html,,IP15PR-CCBT,2025-12-23 05:05:19
Tactile Noir iPad mini (3e Gen),N/A,"iPad mini 3e gén (A1599), iPad mini 3e gén (A1600)","8,50€",https://www.utopya.fr/tactile-noir-ipad-mini-3e-gen.html,,PP-AIM3-TN+,2025-12-23 05:05:37
i2C Nappe Capteur de Proximité iPhone 11 (à Souder),i2C,,"8,30€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-11-a-souder-280.html,,201168,2025-12-23 05:05:55
i2C Nappe Capteur de Proximité iPhone 11 Pro Max (à Souder),i2C,,"8,30€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-11-pro-max-a-souder-259.html,,322054,2025-12-23 05:06:13
Nappe Capteur de Proximité iPhone 14 Pro Max,N/A,iPhone 14 Pro Max,"8,30€",https://www.utopya.fr/nappe-capteur-de-proximite-iphone-14-pro-max.html,,IP14PM-PROX,2025-12-23 05:06:32
Tactile Blanc iPad 7/8 (2019/2020) (BOLT),BOLT,"iPad 7e gén (A2197), iPad 7e gén (A2198), iPad 7e gén (A2200), iPad 8e gén (A2270), iPad 8e gén (A2428), iPad 8e gén (A2429), iPad 8e gén (A2430)","8,23€",https://www.utopya.fr/tactile-blanc-ipad-7-8-2019-2020-bolt.html,,IPD8TACW-BOLT,2025-12-23 05:06:49
Nappe Capteur de Proximité iPhone Air,N/A,iPhone Air,"8,20€",https://www.utopya.fr/nappe-capteur-de-proximite-iphone-air.html,,NPL-IPAIR,2025-12-23 05:07:08
Haut-Parleur iPhone 17,N/A,iPhone 17,"8,20€",https://www.utopya.fr/haut-parleur-iphone-17.html,,HP-IP17,2025-12-23 05:07:28
Ecouteur Interne + Nappe Wi-Fi iPhone 16 Plus,N/A,iPhone 16 Plus,"8,20€",https://www.utopya.fr/ecouteur-interne-nappe-wi-fi-iphone-16-plus.html,,EINT-IP16PL,2025-12-23 05:07:46
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16,N/A,iPhone 16,"8,20€",https://www.utopya.fr/aimant-magsafe-iphone-16.html,,MAG-IP-16,2025-12-23 05:08:05
Connecteur de Charge Titane Naturel iPhone 15 Pro (Relife),N/A,iPhone 15 Pro,"8,20€",https://www.utopya.fr/connecteur-de-charge-titane-naturel-iphone-15-pro.html,,IP15PR-CCTT,2025-12-23 05:08:24
Connecteur de Charge Titane Noir iPhone 15 Pro (ReLife),N/A,iPhone 15 Pro,"8,10€",https://www.utopya.fr/connecteur-de-charge-titane-noir-iphone-15-pro.html,,IP15PR-CCNT,2025-12-23 05:08:43
Connecteur de Charge Vert Alpin iPhone 13 Pro (ReLife),N/A,iPhone 13 Pro,"8,10€",https://www.utopya.fr/connecteur-de-charge-vert-alpin-iphone-13-pro-vert-alpin-relife.html,,IP13PR-CCAG,2025-12-23 05:09:02
Connecteur de Charge Bleu iPhone 12 Pro Max (ReLife),N/A,iPhone 12 Pro Max,"8,10€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-12-pro-max.html,,IP12PMB-CC,2025-12-23 05:09:21
Batterie A1445 iPad mini (1e Gen),N/A,"iPad mini 1e gén (A1432), iPad mini 1e gén (A1454), iPad mini 1e gén (A1455)","8,06€",https://www.utopya.fr/batterie-a1445-ipad-mini-1e-gen.html,,A1445-BAT,2025-12-23 05:09:39
Connecteur de Charge Rouge iPhone 13 (ReLife),N/A,iPhone 13,"8,02€",https://www.utopya.fr/connecteur-de-charge-red-iphone-13-relife.html,,AI13-CC-R,2025-12-23 05:09:57
JC Face ID Nappe de réparation Face ID iPhone 11,JC,,"8,00€",https://www.utopya.fr/jc-face-id-nappe-de-reparation-face-id-iphone-11.html,,629518,2025-12-23 05:10:15
Adhésif Vitre Arrière Exterieur iPhone 15 Pro (Boite de 50),N/A,iPhone 15 Pro,"8,00€",https://www.utopya.fr/adhesif-vitre-arriere-exterieur-iphone-15-pro-boite-de-50.html,,986058,2025-12-23 05:10:34
Connecteur de Charge Graphite iPhone 13 Pro (ReLife),N/A,iPhone 13 Pro,"8,00€",https://www.utopya.fr/connecteur-de-charge-graphite-iphone-13-pro-relife.html,,AI13P-CC-G,2025-12-23 05:10:54
Antenne Bluetooth iPhone Air,N/A,iPhone Air,"7,90€",https://www.utopya.fr/antenne-bluetooth-iphone-air.html,,AB-IPAIR,2025-12-23 05:11:13
Nappe Flash iPhone 16 Pro Max,N/A,iPhone 16 Pro Max,"7,90€",https://www.utopya.fr/nappe-flash-iphone-16-pro-max.html,,FLSH-IP16-PM,2025-12-23 05:11:31
Adhésif Ecran iPhone 13 Pro Max (Boite de 50),N/A,iPhone 13 Pro Max,"7,90€",https://www.utopya.fr/adhesif-ecran-iphone-13-pro-max-boite-de-50.html,,708330,2025-12-23 05:11:50
Carte Fille Magsafe 2 Macbook Air 13’’ Mi 2012 (A1466),N/A,Macbook Air 13'' (A1466) (Mi 2012),"7,90€",https://www.utopya.fr/carte-fille-magsafe-2-macbook-air-13-mi-2012-a1466.html,,A1466-MAG212,2025-12-23 05:12:08
Connecteur de Charge Or iPhone 13 Pro (ReLife),N/A,iPhone 13 Pro,"7,90€",https://www.utopya.fr/connecteur-de-charge-or-iphone-13-pro-relife.html,,AI13P-CC-O,2025-12-23 05:12:27
Connecteur de Charge Or iPhone 12 Pro Max (ReLife),N/A,iPhone 12 Pro Max,"7,90€",https://www.utopya.fr/connecteur-de-charge-or-iphone-12-pro-max.html,,IP12PM-CC-OR,2025-12-23 05:12:46
Adhésif Ecran iPhone 11 Pro (Boite de 50),N/A,iPhone 11 Pro,"7,80€",https://www.utopya.fr/adhesif-ecran-iphone-11-pro-boite-de-50.html,,961589,2025-12-23 05:13:05
Nappe Capteur de Proximité iPhone 14 Pro,N/A,iPhone 14 Pro,"7,80€",https://www.utopya.fr/nappe-capteur-de-proximite-iphone-14-pro.html,,IP14P-FLEX,2025-12-23 05:13:24
Batterie iPad mini 5 (2019),N/A,"iPad mini 5e gén (A2124), iPad mini 5e gén (A2126), iPad mini 5e gén (A2133)","7,80€",https://www.utopya.fr/batterie-ipad-mini-5e-gen.html,,IPAM5-BAT,2025-12-23 05:13:42
Connecteur de Charge Or iPhone 13 Pro Max (ReLife),N/A,iPhone 13 Pro Max,"7,70€",https://www.utopya.fr/connecteur-de-charge-or-iphone-13-pro-max-or-relife.html,,IP13PRMX-CCG,2025-12-23 05:14:00
Adhésif Vitre Arrière Exterieur iPhone 15 Pro Max (Boite de 50),N/A,iPhone 15 Pro Max,"7,60€",https://www.utopya.fr/adhesif-vitre-arriere-exterieur-iphone-15-pro-max-boite-de-50.html,,223130,2025-12-23 05:14:19
Connecteur de Charge Lumière Stellaire iPhone 13 Mini (ReLife),N/A,iPhone 13 mini,"7,60€",https://www.utopya.fr/connecteur-de-charge-lumiere-stellaire-iphone-13-mini-lumiere-stellaire-relife.html,,IP13MN-CCST,2025-12-23 05:14:37
Adhésif Ecran iPhone 8 Plus (Boite de 50),N/A,iPhone 8 Plus,"7,60€",https://www.utopya.fr/adhesif-ecran-iphone-8-plus-boite-de-50.html,,692402,2025-12-23 05:14:56
Adhésif Ecran iPhone 12 Pro (Boite de 50),N/A,iPhone 12 Pro,"7,60€",https://www.utopya.fr/adhesif-ecran-iphone-12-pro-boite-de-50.html,,261464,2025-12-23 05:15:14
Adhésif Ecran iPhone X (Boite de 50),N/A,iPhone X,"7,60€",https://www.utopya.fr/adhesif-ecran-iphone-x-boite-de-50.html,,612508,2025-12-23 05:15:33
Trackpad Macbook Air (mi 2013 à mi 2017),N/A,"Macbook Air 13'' (A1466) (Début 2014), Macbook Air 13'' (A1466) (Début 2015), Macbook Air 13'' (A1466) (Mi 2013), Macbook Air 13'' (A1466) (Mi 2017)","7,60€",https://www.utopya.fr/trackpad-macbook-air-mi-2013-a-mi-2017.html,,A1466-TRACK,2025-12-23 05:15:51
Nappe Microphone iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"7,50€",https://www.utopya.fr/connecteur-de-charge-avec-micro-iphone-17-pro-max.html,,NPM-IP17PM,2025-12-23 05:16:10
Nappe Microphone iPhone 17 Pro,N/A,iPhone 17 Pro,"7,50€",https://www.utopya.fr/connecteur-de-charge-avec-micro-iphone-17-pro.html,,NPM-IP17PR,2025-12-23 05:16:29
Nappe Microphone iPhone Air,N/A,iPhone Air,"7,50€",https://www.utopya.fr/connecteur-de-charge-avec-micro-iphone-air.html,,NPM-IPAIR,2025-12-23 05:16:48
Nappe Microphone iPhone 17,N/A,iPhone 17,"7,50€",https://www.utopya.fr/connecteur-de-charge-avec-micro-iphone-17.html,,NPM-IP17,2025-12-23 05:17:07
Haut-Parleur iPhone 17 Pro,N/A,iPhone 17 Pro,"7,50€",https://www.utopya.fr/haut-parleur-iphone-17-pro.html,,HP-IP17PR,2025-12-23 05:17:25
JC Nappe de Réparation Face ID iPhone 12 mini,Apple,iPhone 12 mini,"7,50€",https://www.utopya.fr/catalog/product/view/id/66997/s/jc-nappe-de-reparation-face-id-iphone-12-mini/category/4191/,,772790,2025-12-23 05:17:44
JC Face ID Nappe de réparation Face ID iPhone 12 Pro max,JC,,"7,50€",https://www.utopya.fr/jc-face-id-nappe-de-reparation-face-id-iphone-12-pro-max.html,,748706,2025-12-23 05:18:02
"Tactile Complet Blanc iPad 9.7"" (4e Gen)",N/A,"iPad 4e gén (A1458), iPad 4e gén (A1459), iPad 4e gén (A1460)","7,50€",https://www.utopya.fr/tactile-complet-blanc-ipad-9-7-4e-gen.html,,PP-AI4-TCB+,2025-12-23 05:18:20
Ecouteur Interne iPhone 16,N/A,iPhone 16,"7,40€",https://www.utopya.fr/ecouteur-interne-iphone-16.html,,A16-EINT,2025-12-23 05:18:39
Adhésif Vitre Arrière Exterieur iPhone 15 Plus (Boite de 50),N/A,iPhone 15 Plus,"7,40€",https://www.utopya.fr/adhesif-vitre-arriere-exterieur-iphone-15-plus-boite-de-50.html,,262342,2025-12-23 05:18:58
Adhésif Vitre Arrière iPhone 14/16e (Boite de 50),N/A,"iPhone 14, iPhone 16e","7,40€",https://www.utopya.fr/adhesif-vitre-arriere-iphone-14-boite-de-50.html,,347888,2025-12-23 05:19:16
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16 Pro,N/A,iPhone 16 Pro,"7,20€",https://www.utopya.fr/aimant-magsafe-iphone-16-pro.html,,MAG-IP16-P,2025-12-23 05:19:35
i2C Nappe Capteur de Proximité iPhone XR (à Souder),i2C,,"7,20€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-xr-a-souder-313.html,,506922,2025-12-23 05:19:53
Adhésif Ecran iPhone 11 Pro Max (Boite de 50),N/A,iPhone 11 Pro Max,"7,20€",https://www.utopya.fr/adhesif-ecran-iphone-11-pro-max-boite-de-50.html,,863937,2025-12-23 05:20:11
Adhésif Ecran iPhone XR/11 (Boite de 50),N/A,"iPhone 11, iPhone XR","7,20€",https://www.utopya.fr/adhesif-ecran-iphone-xr-11-boite-de-50.html,,990503,2025-12-23 05:20:30
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 15 Pro Max,N/A,iPhone 15 Pro Max,"7,00€",https://www.utopya.fr/aimant-magsafe-iphone-15-pro-max.html,,MAG-IP15-PM,2025-12-23 05:20:49
Adhésif Ecran iPhone 15 Plus (Boite de 50),N/A,iPhone 15 Plus,"7,00€",https://www.utopya.fr/adhesif-ecran-iphone-15-plus-boite-de-50.html,,130831,2025-12-23 05:21:08
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 15 Pro,N/A,iPhone 15 Pro,"6,90€",https://www.utopya.fr/aimant-magsafe-iphone-15-pro.html,,MAG-IP15PRM,2025-12-23 05:21:27
Nappe Volume iPhone 16 Pro Max (ReLife),N/A,iPhone 16 Pro Max,"6,80€",https://www.utopya.fr/nappe-volume-iphone-16-pro-max.html,,A16PM-VOL,2025-12-23 05:21:46
Adhésif Ecran iPhone 15 (Boite de 50),N/A,iPhone 15,"6,80€",https://www.utopya.fr/adhesif-ecran-iphone-15-boite-de-50.html,,797432,2025-12-23 05:22:05
Connecteur de Charge Vert iPhone 15 (ReLife),N/A,iPhone 15,"6,80€",https://www.utopya.fr/connecteur-de-charge-vert-iphone-15.html,,IP15-CCG,2025-12-23 05:22:24
Adhésif Ecran iPhone 8/SE2/SE3 (Boite de 50),N/A,"iPhone 8, iPhone SE (2e gén), iPhone SE (3e gén)","6,80€",https://www.utopya.fr/adhesif-ecran-iphone-8-se2-se3-boite-de-50.html,,418823,2025-12-23 05:22:43
"Tactile Blanc iPad mini 7.9"" (3e Gen)",N/A,"iPad mini 3e gén (A1599), iPad mini 3e gén (A1600)","6,80€",https://www.utopya.fr/tactile-blanc-ipad-mini-7-9-3e-gen.html,,PP-AIM3-TB+,2025-12-23 05:23:01
Connecteur de Charge Rose iPhone 15 (ReLife),N/A,iPhone 15,"6,70€",https://www.utopya.fr/connecteur-de-charge-rose-iphone-15.html,,IP15-CCR,2025-12-23 05:23:20
Connecteur de Charge Graphite iPhone 13 Pro Max (ReLife),N/A,iPhone 13 Pro Max,"6,70€",https://www.utopya.fr/connecteur-de-charge-graphite-iphone-13-pro-max-graphite-relife.html,,IP13PRMX-CCGR,2025-12-23 05:23:38
Adhésif Ecran iPhone 12 Pro Max (Boite de 50),N/A,iPhone 12 Pro Max,"6,70€",https://www.utopya.fr/adhesif-ecran-iphone-12-pro-max-boite-de-50.html,,683656,2025-12-23 05:23:57
Adhésif Ecran iPhone 16 Pro Max (Boite de 50),N/A,iPhone 16 Pro Max,"6,60€",https://www.utopya.fr/adhesif-ecran-iphone-16-pro-max-boite-de-50.html,,ADHS-IP16-PM,2025-12-23 05:24:16
Adhésif Ecran iPhone 15 Pro Max (Boite de 50),N/A,iPhone 15 Pro Max,"6,60€",https://www.utopya.fr/adhesif-ecran-iphone-15-pro-max-boite-de-50.html,,296275,2025-12-23 05:24:35
Adhésif Ecran iPhone 14 Pro Max (Boite de 50),N/A,iPhone 14 Pro Max,"6,60€",https://www.utopya.fr/adhesif-ecran-iphone-14-pro-max-boite-de-50.html,,184037,2025-12-23 05:24:54
Adhésif Ecran iPhone 14 Pro (Boite de 50),N/A,iPhone 14 Pro,"6,60€",https://www.utopya.fr/adhesif-ecran-iphone-14-pro-boite-de-50.html,,916478,2025-12-23 05:25:12
Connecteur de Charge Argent iPhone 13 Pro Max (ReLife),N/A,iPhone 13 Pro Max,"6,60€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-13-pro-max-argent-relife.html,,IP13PRMX-CCV,2025-12-23 05:25:31
Adhésif Ecran iPhone 13 (Boite de 50),N/A,iPhone 13,"6,60€",https://www.utopya.fr/adhesif-ecran-iphone-13-boite-de-50.html,,446991,2025-12-23 05:25:50
Batterie Apple Watch Série 6 (40mm),N/A,"Série 6 40mm (Cellular), Série 6 40mm (GPS)","6,60€",https://www.utopya.fr/batterie-apple-watch-serie-6-40mm.html,,A2306,2025-12-23 05:26:08
Connecteur de Charge Minuit iPhone 13 mini (ReLife),N/A,iPhone 13 mini,"6,60€",https://www.utopya.fr/connecteur-de-charge-minuit-iphone-13-mini-relife.html,,AI13M-CC-M,2025-12-23 05:26:26
Tactile Complet Noir iPad 5/Air (BOLT),BOLT,"iPad 5e gén (A1822), iPad 5e gén (A1823), iPad Air 1e gén (A1474), iPad Air 1e gén (A1475), iPad Air 1e gén (A1476)","6,58€",https://www.utopya.fr/tactile-complet-noir-ipad-9-7-air5e-gen.html,,PP-AIA-TCN+,2025-12-23 05:26:44
Tactile Complet Blanc iPad 5/Air (BOLT),BOLT,"iPad 5e gén (A1822), iPad 5e gén (A1823), iPad Air 1e gén (A1474), iPad Air 1e gén (A1475), iPad Air 1e gén (A1476)","6,58€",https://www.utopya.fr/tactile-complet-blanc-ipad-9-7-air5e-gen.html,,PP-AIA-TCB+,2025-12-23 05:27:02
Nappe Flash iPhone 15 Pro Max,N/A,iPhone 15 Pro Max,"6,50€",https://www.utopya.fr/nappe-flash-iphone-15-pro-max.html,,FLSH-IP15PM,2025-12-23 05:27:21
Adhésif Ecran iPhone 15 Pro (Boite de 50),N/A,iPhone 15 Pro,"6,50€",https://www.utopya.fr/adhesif-ecran-iphone-15-pro-boite-de-50.html,,760084,2025-12-23 05:27:39
Adhésif Ecran iPhone 14 Plus (Boite de 50),N/A,iPhone 14 Plus,"6,50€",https://www.utopya.fr/adhesif-ecran-iphone-14-plus-boite-de-50.html,,771534,2025-12-23 05:27:58
Adhésif Ecran iPhone 14/16e (Boite de 50),N/A,"iPhone 14, iPhone 16e","6,50€",https://www.utopya.fr/adhesif-ecran-iphone-14-boite-de-50.html,,558837,2025-12-23 05:28:17
Connecteur de Charge Noir iPhone 15 (ReLife),N/A,iPhone 15,"6,50€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-15.html,,IP15-CCN,2025-12-23 05:28:36
Adhésif Ecran iPhone 12 Mini (Boite de 50),N/A,iPhone 12 mini,"6,50€",https://www.utopya.fr/adhesif-ecran-iphone-12-mini-boite-de-50.html,,498271,2025-12-23 05:28:54
Adhésif Ecran iPhone 12 (Boite de 50),N/A,iPhone 12,"6,50€",https://www.utopya.fr/adhesif-ecran-iphone-12-boite-de-50.html,,966251,2025-12-23 05:29:13
Adhésif Ecran iPhone XS (Boite de 50),N/A,iPhone XS,"6,46€",https://www.utopya.fr/adhesif-ecran-iphone-xs-boite-de-50.html,,385232,2025-12-23 05:29:32
Nappe Bouton Power iPad 10 (2022) (Bleu),N/A,"iPad 10e gén (A2696), iPad 10e gén (A2757), iPad 10e gén (A2777)","6,45€",https://www.utopya.fr/nappe-bouton-power-ipad-10-2022-bleu.html,,249477,2025-12-23 05:29:50
Adhésif Ecran iPhone 16 Pro (Boite de 50),N/A,iPhone 16 Pro,"6,40€",https://www.utopya.fr/adhesif-ecran-iphone-16-pro-boite-de-50.html,,ADHS-IP16-P,2025-12-23 05:30:08
Adhésif Ecran iPhone 16 (Boite de 50),N/A,iPhone 16,"6,40€",https://www.utopya.fr/adhesif-ecran-iphone-16-boite-de-50.html,,ADHS-IP-16,2025-12-23 05:30:27
Clavier AZERTY Macbook Air 13’’ M1 Fin 2020 (A2337),N/A,Macbook Air M1 13'' (A2337) (Fin 2020),"6,40€",https://www.utopya.fr/clavier-azerty-macbook-air-13-m1-fin-2020-a2337.html,,A2337-CLA,2025-12-23 05:30:45
Adhésif Ecran iPhone 16 Plus (Boite de 50),N/A,iPhone 16 Plus,"6,32€",https://www.utopya.fr/adhesif-ecran-iphone-16-plus-boite-de-50.html,,ADHS-IP16PL,2025-12-23 05:31:04
Adhésif Ecran iPhone 13 Pro (Boite de 50),N/A,iPhone 13 Pro,"6,30€",https://www.utopya.fr/adhesif-ecran-iphone-13-pro-boite-de-50.html,,585142,2025-12-23 05:31:23
Clavier AZERTY Macbook Air 13’’ Début 2020 (A2179),N/A,Macbook Air 13'' (A2179) (Début 2020),"6,30€",https://www.utopya.fr/clavier-azerty-macbook-air-13-debut-2020-a2179.html,,A2179-CLA,2025-12-23 05:31:41
Connecteur de Charge Bleu iPhone 13 mini (ReLife),N/A,iPhone 13 mini,"6,30€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-13-mini-relife.html,,AI13M-CC-B,2025-12-23 05:31:59
"Clavier AZERTY MacBook Air 11"" (A1370/A1465)",N/A,"Macbook Air 11'' (A1370) (Fin 2010), Macbook Air 11'' (A1370) (Mi 2011), Macbook Air 11'' (A1465) (Début 2014), Macbook Air 11'' (A1465) (Début 2015), Macbook Air 11'' (A1465) (Mi 2012), Macbook Air 11'' (A1465) (Mi 2013)","6,28€",https://www.utopya.fr/clavier-azerty-macbook-air-11-a1370a1465.html,,A1370-CLA,2025-12-23 05:32:17
"Trackpad MacBook Pro 13/15"" Unibody (A1278/1286)",N/A,"Macbook Pro 13'' (A1278) (Fin 2008), MacBook Pro 15"" Unibody A1286","6,12€",https://www.utopya.fr/trackpad-macbook-pro-1315-unibody-a12781286.html,,A1278U-TPADN,2025-12-23 05:32:35
"Nappe Bouton Power iPad Air 11""/13"" (2024) (Argent)",N/A,"iPad Air 11'' 6e Gén, iPad Air 13'' 6e Gén","6,10€",https://www.utopya.fr/nappe-bouton-power-ipad-air-11-13-2024-argent.html,,632835,2025-12-23 05:32:53
Chargeur NFC/Charge Sans Fil iPhone 14 Pro/Pro Max,N/A,"iPhone 14 Pro, iPhone 14 Pro Max","6,06€",https://www.utopya.fr/chargeur-nfccharge-sans-fil-iphone-14-propro-max.html,,IP14P-NFCMAG,2025-12-23 05:33:13
Batterie Apple Pencil Pro,,"iPad Pro 11’’ 5e Gen, iPad Pro 13"" 7e Gén (2024)","5,95€",https://www.utopya.fr/batterie-apple-pencil-pro.html,,523269,2025-12-23 05:33:31
Connecteur de Charge Bleu iPhone 15 (ReLife),N/A,iPhone 15,"5,90€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-15.html,,IP15-CCB,2025-12-23 05:33:50
Connecteur de Charge Rouge iPhone 14 (ReLife),N/A,iPhone 14,"5,90€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-14.html,,IP14-CC-R,2025-12-23 05:34:09
Carte Fille USB-C Macbook Air 12’’ (A1534),N/A,"Macbook 12'' Retina (A1534) (Début 2015), Macbook 12'' Retina (A1534) (Début 2016), Macbook 12'' Retina (A1534) (Mi 2017)","5,90€",https://www.utopya.fr/carte-fille-usb-c-macbook-air-12-a1534.html,,A1534-USBC,2025-12-23 05:34:27
Backlight Clavier AZERTY Macbook Air 13’’ Début 2020/Fin 2020 M1 (A2179/A2337),N/A,"Macbook Air 13'' (A2179) (Début 2020), Macbook Air M1 13'' (A2337) (Fin 2020)","5,90€",https://www.utopya.fr/backlight-clavier-azerty-macbook-air-13-debut-2020fin-2020-m1-a2179a2337.html,,A2179-BACKCLA,2025-12-23 05:34:45
