name,url,price,category,reference,stock
Châssis Original Samsung Galaxy A17 4G A175 GH98-50512A Noir,https://www.mobilax.fr/chassis-original-samsung-galaxy-a17-4g-a175-gh98-50512a-noir,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A17 4G A175,3000000397480,En stock
Coque Silicone Compatible pour Samsung Galaxy A16 5G A166 & A16 4G A165 Gris,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-a16-5g-a166-galaxy-a16-4g-a165-5-gris,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A16 4G A165,3000000344705,En stock
Nappe de Connexion Premium Xiaomi 14 Ultra,https://www.mobilax.fr/nappe-de-connexion-premium-xiaomi-14-ultra,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 14 Ultra,3000000319482,En stock
Présentoir à Montre 3 Étages Gris,https://www.mobilax.fr/presentoir-a-montre-3-etages-gris,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000364413,En stock
Capteur de Profondeur Premium OnePlus Nord CE 5G 2MP,https://www.mobilax.fr/capteur-de-profondeur-oneplus-nord-ce-5g-2mp,2.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series Nord / Open > Nord CE 5G,3000000181744,En stock
Batterie Originale Realme C25Y/6i 4908580 4903631 BLP771,https://www.mobilax.fr/batterie-original-realme-6ic25y-4903631-blp771,17.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > C25Y,3000000372463,En stock
Batterie Originale OPPO Reno12 5G 621035000108 BLPA59,https://www.mobilax.fr/batterie-original-oppo-reno-12-5g-621035000108-blpa59,27.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno12 5G,3000000372388,En stock
Coque de Protection Twinkle JMGOKIT pour Apple iPhone 15 Plus Rose,https://www.mobilax.fr/coque-de-protection-twinkle-jmgokit-pour-apple-iphone-15-plus-rose,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 15 Plus,3000000248263,En stock
Tiroir Sim Premium Samsung Galaxy A06 5G A066 Noir,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-a06-5g-a066-noir,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A06 5G A066,3000000379646,En stock
Tiroir Sim Premium Xiaomi 13 Lite Noir,https://www.mobilax.fr/tiroir-sim-premium-xiaomi-13-lite-noir,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 13 Lite,3000000226810,En stock
Coque Silicone Compatible pour Samsung Galaxy A03 A035F Mauve,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-a03-core-a032-7-mauve,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A03 A035F,3000000270318,En stock
Connecteur de Charge Original Samsung Galaxy A17 5G A176 GH96-20346A,https://www.mobilax.fr/connecteur-de-charge-original-samsung-galaxy-a17-5g-a176-gh96-20346a,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A17 5G A176,3000000397145,En stock
Appareil Photo Premium Google Pixel 6 50MP+12MP,https://www.mobilax.fr/camera-grand-angle-google-pixel-6-50mp,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 6,3000000123157,En stock
Housse de Protection IP011 PROTECT pour Apple iPhone 17 Pro Max Bleu Marine,https://www.mobilax.fr/housse-de-protection-ip011-protect-pour-apple-iphone-17-pro-max-marine,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 17 Pro Max,3000000384954,En stock
"Nappe Rétroéclairage Webcam LCD Apple MacBook Pro 13"" Touch Bar Retina M1 A2338",https://www.mobilax.fr/nappe-retroeclairage-de-webcam-d-ecran-lcd-apple-macbook-pro-retina-13-touch-bar-m1-2020-a2338,10.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Retina 13"" Touch Bar M1 (2020) A2338",3000000136942,En stock
Caméra Ultra Grand Angle Premium Xiaomi Poco X3 NFC 13MP,https://www.mobilax.fr/capteur-ultra-grand-angle-xiaomi-poco-x3-nfc-13mp,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco X3 NFC,3000000087756,En stock
Cache Arrière Original Huawei P40 Lite 02353UVQ Skyline Gray,https://www.mobilax.fr/cache-arriere-huawei-p40-lite-skyline-gray-02353uvq,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P40 Lite,3000000125700,En stock
Coque Silicone Compatible pour Samsung Galaxy A13 5G A136 & A04s A047F Rouge,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-a13-5g-a136-galaxy-a04s-a047-1-rouge,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A04s A047F,3000000273890,En stock
Châssis Samsung Galaxy A17 4G A175 Gris,https://www.mobilax.fr/chassis-samsung-galaxy-a17-4g-a175-gris,4.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A17 4G A175,3000000400807,En stock
Connecteur de Charge Original Xiaomi Redmi Note 12S 560003K7SR00,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-redmi-note-12s-560003k7sr00,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12S,3000000260012,En stock
Tiroir Sim Premium OPPO Reno14 F 5G Bleu Opale,https://www.mobilax.fr/tiroir-sim-premium-oppo-reno14-f-5g-bleu-opale,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno14 F 5G,3000000413678,En stock
Coque de Protection IX008 PROTECT pour Samsung Galaxy S23 Plus 5G S916 Vert Foncé,https://www.mobilax.fr/coque-de-protection-ix008-protect-pour-samsung-galaxy-s23-plus-5g-s916-vert-fonce,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S23 Plus 5G S916,3000000243923,En stock
Cache Arrière Original Xiaomi Redmi Note 10S 55050000Z19T 55050001589T 55050000Y89T Onyx Gray,https://www.mobilax.fr/cache-arriere-xiaomi-redmi-note-10s-gris-onyx,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 10S,3000000103326,En stock
Connecteur de Charge Premium Honor 20,https://www.mobilax.fr/connecteur-de-charge-honor-20,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 10/20/50 > 20,3000000031148,En stock
Cache Arrière Premium Google Pixel 7 Vert Citron,https://www.mobilax.fr/cache-arriere-google-pixel-7-vert-citron,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 7,3000000162958,En stock
Haut-Parleur Original Samsung Galaxy Tab A7 Lite Wi-Fi T220 GH81-20781A (Bas),https://www.mobilax.fr/buzzer-samsung-galaxy-tab-a7-lite-wi-fi-t220-bas-gh81-20781a,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab A/E > Galaxy Tab A7 Lite Wi-Fi T220,3000000140437,En stock
Nappe NFC Originale Samsung Galaxy S22 Plus S906 GH97-27174A,https://www.mobilax.fr/nappe-nfc-samsung-galaxy-s22-plus-s906,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S22 Plus S906,3000000126189,En stock
Nappe de Connexion Originale Samsung Galaxy M34 5G M346 GH82-32104A,https://www.mobilax.fr/nappe-de-connexion-original-samsung-galaxy-m34-5g-m346-gh82-32104a,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M34 5G M346,3000000278819,En stock
Capteur Macro Original Samsung Galaxy M31 M315 GH96-13415A 5MP,https://www.mobilax.fr/capteur-macro-original-samsung-galaxy-m31-m315-5mp-gh96-13415a,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M31 M315,3000000207789,En stock
Cache Arrière Original Xiaomi Mi Note 10 Lite 550500006S1L Blanc,https://www.mobilax.fr/cache-arriere-xiaomi-mi-note-10-lite-blanc,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi Note 10 Lite,3000000103180,En stock
Batterie Originale OPPO A57 (CPH2387)/A57s 4G/A77 5G/A78 5G (CPH2483) OnePlus Nord N20 SE Realme C51 6060023 4909849 4909885 BLP923,https://www.mobilax.fr/batterie-original-oppo-a77-5g-a57-cph2387-a57s-4g-4909885-4909849-6060023,20.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > C51,3000000291320,En stock
Vitre Arrière Apple iPhone 13 Mini (Laser LH) Lumière Stellaire,https://www.mobilax.fr/vitre-arriere-apple-iphone-13-mini-lumiere-stellaire-laser-lh-,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Mini,3000000131633,En stock
Tiroir SIM Original Samsung Galaxy A13 5G A136 GH98-47146A Noir,https://www.mobilax.fr/tiroir-sim-samsung-galaxy-a13-5g-a136-gh98-47146a-noir,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A13 5G A136,3000000153598,En stock
Cache Arrière Original Samsung Galaxy Tab S6 Lite 2024 Wi-Fi P620 GH82-34745C Rose Gold,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-tab-s6-lite-2024-wi-fi-p620-gh82-34745c-rose-gold,46.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S6 Lite 2024 Wi-Fi P620,3000000320297,En stock
Connecteur de Charge Premium Realme 8i/Narzo 50 4G,https://www.mobilax.fr/connecteur-de-charge-original-realme-8i,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series narzo / Note > Narzo 50 4G,3000000103593,En stock
Connecteur de Charge Premium OnePlus 10 Pro 5G,https://www.mobilax.fr/connecteur-de-charge-original-oneplus-10-pro-5g,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series 9/10/11/12/13/15 > 10 Pro 5G,3000000128008,En stock
Cache Arrière Original Samsung Galaxy S10e G970 GH82-18452G Jaune,https://www.mobilax.fr/cache-arriere-samsung-galaxy-s10e-g970-jaune,25.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10e G970,3000000019887,Rupture de stock
Lentille Premium Realme 12 5G Vert,https://www.mobilax.fr/lentille-premium-realme-12-5g-vert,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series 11/12/14 > 12 5G,3000000366011,En stock
Connecteur de Charge Original Samsung Galaxy A7 2018 A750 GH96-12081A,https://www.mobilax.fr/connecteur-de-charge-original-samsung-galaxy-a7-2018-a750-gh96-12081a,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A7 2018 A750,3000000201176,En stock
Connecteur de Charge Original Xiaomi 13T Pro 5600010M1200,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-13t-pro-5600010m1200,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 13T Pro,3000000287644,En stock
Coque de Protection IX008 PROTECT pour Apple iPhone 13 Pro Bleu Clair,https://www.mobilax.fr/coque-de-protection-ix008-protect-pour-apple-iphone-13-pro-bleu-clair,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro,3000000240984,Rupture de stock
Ecran Tactile Original OnePlus 10T 5G 2011100418 Vert Jade,https://www.mobilax.fr/ecran-tactile-original-oneplus-10t-5g-2011100418-vert-jade,179.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series 9/10/11/12/13/15 > 10T 5G,3000000218297,En stock
Cache Arrière Premium Huawei Nova 12i Noir,https://www.mobilax.fr/cache-arriere-premium-huawei-nova-12i-noir,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Nova > Nova 12i,3000000302873,En stock
Boite de Rangement Multi Fonction KaiLiwei K-510 22 Tiroirs (495x255x160mm),https://www.mobilax.fr/boite-de-rangement-multi-fonction-kailiwei-k-510-22-tiroirs-495x255x160mm,24.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000307496,Rupture de stock
Batterie Premium Vivo Y22s BW-3,https://www.mobilax.fr/batterie-vivo-y22s,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Vivo > Vivo > Y22s,3000000167984,En stock
Tiroir Sim Premium Vivo X60 Pro Noir Minuit,https://www.mobilax.fr/tiroir-sim-vivo-x60-pro-noir-minuit,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Vivo > Vivo > X60 Pro,3000000113233,En stock
Tiroir Sim Premium Honor 400 Pro Gris Lunaire,https://www.mobilax.fr/tiroir-sim-premium-honor-400-pro-gris-lunaire,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 70/90/200/300/400 > 400 Pro,3000000388600,En stock
"Connecteur de Charge Premium Apple iPad Pro 10.5"" (1e génération) A1701/A1709 Blanc",https://www.mobilax.fr/connecteur-de-charge-premium-apple-ipad-pro-10-5-1e-generation-blanc-a1701-a1709,1.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Pro > iPad Pro 10.5"" (1e génération)",3000000100561,En stock
Connecteur de Charge Premium OnePlus 12 5G,https://www.mobilax.fr/connecteur-de-charge-premium-oneplus-12-5g,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series 9/10/11/12/13/15 > 12 5G,3000000287439,En stock
Ecran Tactile Hard Oled Apple iPhone 14 Pro Noir,https://www.mobilax.fr/ecran-tactile-hard-oled-apple-iphone-14-pro-noir,48.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 14 Pro,3000000281031,En stock
Nappe Volume Premium Xiaomi Redmi Note 11 Pro+ 5G,https://www.mobilax.fr/nappe-volume-xiaomi-redmi-note-11-pro-4g,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 11 Pro+ 5G,3000000132623,En stock
Cache Arrière Original Samsung Galaxy S23 FE S711 GH82-32787A Graphite,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-s23-fe-s711b-gh82-32787a-graphite,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S23 FE S711,3000000268841,Rupture de stock
Connecteur de Charge Original Samsung Galaxy S22 Plus S906 GH96-14805A,https://www.mobilax.fr/connecteur-de-charge-original-samsung-galaxy-s22-plus-gh96-14805a,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S22 Plus S906,3000000117712,En stock
Coque de Réparation Complète Premium Apple iPhone 7 Argent,https://www.mobilax.fr/coque-de-reparation-complete-apple-iphone-7-argent,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 7,3708087087507,En stock
Film de Protection EXTREME PROTECT pour Samsung Galaxy A17 5G A176 Transparent,https://www.mobilax.fr/film-de-protection-extreme-protect-pour-samsung-galaxy-a17-5g-a176-transparent,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A17 5G A176,3000000395165,Rupture de stock
Caméra Principale Premium Xiaomi Poco M3 48MP,https://www.mobilax.fr/capteur-principal-xiaomi-poco-m3-48mp,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M3,3000000091043,En stock
Connecteur de Charge Premium Samsung Galaxy A04 A045,https://www.mobilax.fr/connecteur-de-charge-premium-samsung-galaxy-a04-a045,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A04 A045,3000000186640,En stock
Tiroir Sim Premium Samsung Galaxy Z Flip 3 5G F711 Vert,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-z-flip3-5g-f711-vert,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 3 5G F711,3000000213780,En stock
Lecteur Empreinte Premium Xiaomi Redmi Note 8 Noir,https://www.mobilax.fr/bouton-home-xiaomi-redmi-note-8-noir,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 8,3000000072417,En stock
Nappe FRC Premium Samsung Galaxy A55 5G A556,https://www.mobilax.fr/nappe-frc-premium-samsung-galaxy-a55-5g-a556,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A55 5G A556,3000000294642,En stock
Ecran Tactile Premium Huawei Nova 10 Pro Noir,https://www.mobilax.fr/ecran-tactile-huawei-nova-10-pro-noir,129.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Nova > Nova 10 Pro,3000000168080,En stock
Tiroir Sim Premium Huawei Nova 12S Noir,https://www.mobilax.fr/tiroir-sim-premium-huawei-nova-12s-noir,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Nova > Nova 12S,3000000301746,En stock
"Nappe Trackpad Apple MacBook Pro Touch Bar Retina 16"" (2019) A2141",https://www.mobilax.fr/nappe-trackpad-apple-macbook-pro-touch-bar-retina-16-2019-a2141,3.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Touch Bar Retina 16"" (2019) A2141",3000000135389,En stock
